id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1239220337587507209,1239220337587507209,1584288126000,2020-03-15,13:02:06,-03,8105922,clarincom,Clarín,,Caos y grandes demoras en los aeropuertos de Estados Unidos por las pruebas de coronavirus  https://www.clarin.com/viajes/caos-grandes-demoras-aeropuertos-unidos-pruebas-coronavirus_0_fVro99RD.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584288126 …,[],['https://www.clarin.com/viajes/caos-grandes-demoras-aeropuertos-unidos-pruebas-coronavirus_0_fVro99RD.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584288126'],[],3,17,33,[],[],https://twitter.com/clarincom/status/1239220337587507209,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1239211098462715906,1239211098462715906,1584285923000,2020-03-15,12:25:23,-03,8105922,clarincom,Clarín,,Coronavirus en Argentina: se resistió a cumplir la cuarentena y atacó a golpes al guardia del edificio  https://www.clarin.com/sociedad/coronavirus-argentina-resistio-cumplir-cuarentena-ataco-golpes-guardia-edificio_0_hKTuvoiG.html?utm_medium=Social&utm_source=Twitter#Echobox=1584285923 …,[],['https://www.clarin.com/sociedad/coronavirus-argentina-resistio-cumplir-cuarentena-ataco-golpes-guardia-edificio_0_hKTuvoiG.html?utm_medium=Social&utm_source=Twitter#Echobox=1584285923'],[],51,89,139,[],[],https://twitter.com/clarincom/status/1239211098462715906,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1239209922983755776,1239209922983755776,1584285643000,2020-03-15,12:20:43,-03,8105922,clarincom,Clarín,,"Coronavirus: después del anuncio de Ezequiel Garay, confirman otros 4 casos en el Valencia  https://www.clarin.com/deportes/coronavirus-despues-anuncio-ezequiel-garay-confirman-4-casos-valencia_0_QqWUcHZh.html?utm_medium=Social&utm_source=Twitter#Echobox=1584285440 …",[],['https://www.clarin.com/deportes/coronavirus-despues-anuncio-ezequiel-garay-confirman-4-casos-valencia_0_QqWUcHZh.html?utm_medium=Social&utm_source=Twitter#Echobox=1584285440'],[],2,5,12,[],[],https://twitter.com/clarincom/status/1239209922983755776,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1239200630503325698,1239200630503325698,1584283428000,2020-03-15,11:43:48,-03,8105922,clarincom,Clarín,,"Coronavirus en Argentina: cuatro extranjeros y dos santiagueños, autoaislados en un famoso coto de caza  https://www.clarin.com/sociedad/coronavirus-argentina-extranjeros-santiaguenos-autoaislados-famoso-coto-caza_0_L8OsJoVA.html?utm_medium=Social&utm_source=Twitter#Echobox=1584283427 …",[],['https://www.clarin.com/sociedad/coronavirus-argentina-extranjeros-santiaguenos-autoaislados-famoso-coto-caza_0_L8OsJoVA.html?utm_medium=Social&utm_source=Twitter#Echobox=1584283427'],[],9,15,57,[],[],https://twitter.com/clarincom/status/1239200630503325698,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1239198703883255808,1239198703883255808,1584282968000,2020-03-15,11:36:08,-03,8105922,clarincom,Clarín,,Coronavirus en España: se duplicaron las muertes y hubo 2.000 contagios más en apenas 24 horas  https://www.clarin.com/mundo/coronavirus-espana-duplicaron-muertes-2-000-contagios-apenas-24-horas_0_VlSyJ7f4.html?utm_medium=Social&utm_source=Twitter#Echobox=1584281883 …,[],['https://www.clarin.com/mundo/coronavirus-espana-duplicaron-muertes-2-000-contagios-apenas-24-horas_0_VlSyJ7f4.html?utm_medium=Social&utm_source=Twitter#Echobox=1584281883'],[],5,42,44,[],[],https://twitter.com/clarincom/status/1239198703883255808,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1239197581923713025,1239197581923713025,1584282701000,2020-03-15,11:31:41,-03,8105922,clarincom,Clarín,,Alberto Fernández aseguró que está evaluando implementar una cuarentena en todo el país por el coronavirus  https://www.clarin.com/politica/alberto-fernandez-cuarentena-coronavirus-argentina_0_2DAfg9t8.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584282700 …,[],['https://www.clarin.com/politica/alberto-fernandez-cuarentena-coronavirus-argentina_0_2DAfg9t8.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584282700'],[],64,70,247,[],[],https://twitter.com/clarincom/status/1239197581923713025,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1239193707498344449,1239193707498344449,1584281777000,2020-03-15,11:16:17,-03,8105922,clarincom,Clarín,,"Deuda, suspensión de clases, grieta y fútbol: las definiciones de Alberto Fernández sobre el coronavirus en Argentina  https://www.clarin.com/politica/deuda-suspension-clases-grieta-futbol-definiciones-alberto-fernandez-coronavirus-argentina_0_yAkQB-cV.html?utm_medium=Social&utm_source=Twitter#Echobox=1584281777 …",[],['https://www.clarin.com/politica/deuda-suspension-clases-grieta-futbol-definiciones-alberto-fernandez-coronavirus-argentina_0_yAkQB-cV.html?utm_medium=Social&utm_source=Twitter#Echobox=1584281777'],[],2,7,9,[],[],https://twitter.com/clarincom/status/1239193707498344449,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1239186107364974592,1239186107364974592,1584279965000,2020-03-15,10:46:05,-03,8105922,clarincom,Clarín,,"Coronavirus no, turistas sí: con cautela, Cuba sigue recibiendo visitantes extranjeros  https://www.clarin.com/viajes/coronavirus-turistas-cautela-cuba-sigue-recibiendo-visitantes-extranjeros_0_Yvd3ErX9.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584279965 …",[],['https://www.clarin.com/viajes/coronavirus-turistas-cautela-cuba-sigue-recibiendo-visitantes-extranjeros_0_Yvd3ErX9.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584279965'],[],3,14,26,[],[],https://twitter.com/clarincom/status/1239186107364974592,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1239186104919756801,1239186104919756801,1584279965000,2020-03-15,10:46:05,-03,8105922,clarincom,Clarín,,El coronavirus vuelve a instalar las fronteras en Europa  https://www.clarin.com/mundo/coronavirus-vuelve-instalar-fronteras-europa_0_v0J_c1Xf.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584279964 …,[],['https://www.clarin.com/mundo/coronavirus-vuelve-instalar-fronteras-europa_0_v0J_c1Xf.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584279964'],[],1,12,23,[],[],https://twitter.com/clarincom/status/1239186104919756801,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1239175704530558977,1239175704530558977,1584277485000,2020-03-15,10:04:45,-03,8105922,clarincom,Clarín,,Coronavirus: qué políticas tienen las aerolíneas para cambiar o cancelar un viaje  https://www.clarin.com/viajes/coronavirus-politicas-aerolineas-cambiar-cancelar-viaje_0_KkE4uh-I.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584277485 …,[],['https://www.clarin.com/viajes/coronavirus-politicas-aerolineas-cambiar-cancelar-viaje_0_KkE4uh-I.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584277485'],[],4,9,15,[],[],https://twitter.com/clarincom/status/1239175704530558977,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1239175701477163012,1239175701477163012,1584277484000,2020-03-15,10:04:44,-03,8105922,clarincom,Clarín,,Coronavirus en España: malestar por el control centralizado de Pedro Sánchez durante el estado de alarma  https://www.clarin.com/mundo/coronavirus-espana-malestar-control-centralizado-pedro-sanchez-alarma_0_t1MNichV.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584277484 …,[],['https://www.clarin.com/mundo/coronavirus-espana-malestar-control-centralizado-pedro-sanchez-alarma_0_t1MNichV.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584277484'],[],4,7,15,[],[],https://twitter.com/clarincom/status/1239175701477163012,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1239173649812332546,1239173649812332546,1584276995000,2020-03-15,09:56:35,-03,8105922,clarincom,Clarín,,"Alberto Fernández, sobre el coronavirus: ""La reacción que ha tenido la Argentina es muy distinta a la que tuvo Italia o España""  https://www.clarin.com/politica/alberto-fernandez-coronavirus-reaccion-argentina-distinta-italia-espana-_0_2DAfg9t8.html?utm_medium=Social&utm_source=Twitter#Echobox=1584276995 …",[],['https://www.clarin.com/politica/alberto-fernandez-coronavirus-reaccion-argentina-distinta-italia-espana-_0_2DAfg9t8.html?utm_medium=Social&utm_source=Twitter#Echobox=1584276995'],[],126,42,198,[],[],https://twitter.com/clarincom/status/1239173649812332546,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1239163430269079558,1239163430269079558,1584274558000,2020-03-15,09:15:58,-03,8105922,clarincom,Clarín,,El ex defensor de la Selección Ezequiel Garay anunció que tiene coronavirus: es el primer infectado en la Liga española  https://www.clarin.com/deportes/ex-defensor-seleccion-ezequiel-garay-anuncio-coronavirus-primer-jugador-infectado-liga-espanola_0_EfOlRtsf.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584274558 …,[],['https://www.clarin.com/deportes/ex-defensor-seleccion-ezequiel-garay-anuncio-coronavirus-primer-jugador-infectado-liga-espanola_0_EfOlRtsf.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584274558'],[],3,12,20,[],[],https://twitter.com/clarincom/status/1239163430269079558,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1239138357327904768,1239138357327904768,1584268581000,2020-03-15,07:36:21,-03,8105922,clarincom,Clarín,,"Coronavirus: cómo evitar el impacto emocional del ""aislamiento social""  https://www.clarin.com/sociedad/coronavirus-evitar-impacto-emocional-aislamiento-social-_0_0nOvHRR_.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584268580 …",[],['https://www.clarin.com/sociedad/coronavirus-evitar-impacto-emocional-aislamiento-social-_0_0nOvHRR_.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584268580'],[],4,3,5,[],[],https://twitter.com/clarincom/status/1239138357327904768,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1239054400049401856,1239054400049401856,1584248564000,2020-03-15,02:02:44,-03,8105922,clarincom,Clarín,,Coronavirus en Estados Unidos: Rudy Gobert hizo una donación para combatir la enfermedad  https://www.clarin.com/deportes/coronavirus-unidos-rudy-gobert-hizo-donacion-combatir-enfermedad_0_jbPYcd36.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584248563 …,[],['https://www.clarin.com/deportes/coronavirus-unidos-rudy-gobert-hizo-donacion-combatir-enfermedad_0_jbPYcd36.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584248563'],[],2,5,23,[],[],https://twitter.com/clarincom/status/1239054400049401856,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1239054379308761096,1239054379308761096,1584248559000,2020-03-15,02:02:39,-03,8105922,clarincom,Clarín,,"Coronavirus en Argentina: el recuerdo de la gripe A, de acá a la China  https://www.clarin.com/economia/coronavirus-argentina-recuerdo-gripe-aca-china_0_n0Qx366q.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584248558 …",[],['https://www.clarin.com/economia/coronavirus-argentina-recuerdo-gripe-aca-china_0_n0Qx366q.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584248558'],[],2,7,11,[],[],https://twitter.com/clarincom/status/1239054379308761096,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1239042934529540096,1239042934529540096,1584245830000,2020-03-15,01:17:10,-03,8105922,clarincom,Clarín,,Coronavirus en Argentina: el Gobierno reglamentó las licencias en el sector público  https://www.clarin.com/politica/coronavirus-argentina-gobierno-reglamento-licencias-sector-publico_0_8po_gSv8.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584245830 …,[],['https://www.clarin.com/politica/coronavirus-argentina-gobierno-reglamento-licencias-sector-publico_0_8po_gSv8.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584245830'],[],9,11,20,[],[],https://twitter.com/clarincom/status/1239042934529540096,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1239031861642514433,1239031861642514433,1584243190000,2020-03-15,00:33:10,-03,8105922,clarincom,Clarín,,Coronavirus: caminando en la cornisa por el contagio  https://www.clarin.com/economia/coronavirus-caminando-cornisa-contagio_0_K82qOsAX.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584243190 …,[],['https://www.clarin.com/economia/coronavirus-caminando-cornisa-contagio_0_K82qOsAX.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584243190'],[],0,7,11,[],[],https://twitter.com/clarincom/status/1239031861642514433,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1239031833456717824,1239031833456717824,1584243183000,2020-03-15,00:33:03,-03,8105922,clarincom,Clarín,,Coronavirus y recesión mundial: qué hacer con los ahorros  https://www.clarin.com/economia/coronavirus-recesion-mundial-hacer-ahorros_0_enQ8WXOl.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584243183 …,[],['https://www.clarin.com/economia/coronavirus-recesion-mundial-hacer-ahorros_0_enQ8WXOl.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584243183'],[],0,5,22,[],[],https://twitter.com/clarincom/status/1239031833456717824,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1239031829447020544,1239031829447020544,1584243182000,2020-03-15,00:33:02,-03,8105922,clarincom,Clarín,,"El coronavirus recorre la Casa Rosada: miedos, dudas y la deuda en sala de espera  https://www.clarin.com/politica/coronavirus-recorre-casa-rosada-miedos-dudas-deuda-sala-espera_0_SWoTuIUl.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584243182 …",[],['https://www.clarin.com/politica/coronavirus-recorre-casa-rosada-miedos-dudas-deuda-sala-espera_0_SWoTuIUl.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584243182'],[],2,14,21,[],[],https://twitter.com/clarincom/status/1239031829447020544,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1239019942143504385,1239019942143504385,1584240348000,2020-03-14,23:45:48,-03,8105922,clarincom,Clarín,,Coronavirus: el Gobierno desmiente información sobre licencias a estatales  https://www.clarin.com/economia/coronavirus-gobierno-desmiente-informacion-licencias-estatales_0_HONEDdAB.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584240348 …,[],['https://www.clarin.com/economia/coronavirus-gobierno-desmiente-informacion-licencias-estatales_0_HONEDdAB.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584240348'],[],12,31,52,[],[],https://twitter.com/clarincom/status/1239019942143504385,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1239009399957590016,1239009399957590016,1584237835000,2020-03-14,23:03:55,-03,8105922,clarincom,Clarín,,Coronavirus en Argentina: cierran las fronteras para los no residentes que hayan visitado los países más afectados  https://www.clarin.com/politica/cierran-fronteras-residentes-visitado-paises-afectados_0_Hh1bWSpn.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584237834 …,[],['https://www.clarin.com/politica/cierran-fronteras-residentes-visitado-paises-afectados_0_Hh1bWSpn.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584237834'],[],9,52,140,[],[],https://twitter.com/clarincom/status/1239009399957590016,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1239009394668560385,1239009394668560385,1584237834000,2020-03-14,23:03:54,-03,8105922,clarincom,Clarín,,Coronavirus: Mirtha Legrand recibió a Jorge Lanata pero se sentaron a un metro de distancia  https://www.clarin.com/fama/coronavirus-mirtha-legrand-recibio-jorge-lanata-sentaron-metro-distancia_0_cFFbzMgk.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584237833 …,[],['https://www.clarin.com/fama/coronavirus-mirtha-legrand-recibio-jorge-lanata-sentaron-metro-distancia_0_cFFbzMgk.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584237833'],[],16,7,58,[],[],https://twitter.com/clarincom/status/1239009394668560385,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1238997802337918983,1238997802337918983,1584235070000,2020-03-14,22:17:50,-03,8105922,clarincom,Clarín,,La controvertida estrategia contra el coronavirus que decidió aplicar el Reino Unido  https://www.clarin.com/mundo/controvertida-estrategia-coronavirus-decidio-aplicar-reino-unido_0_Qfr6rvGP.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584235069 …,[],['https://www.clarin.com/mundo/controvertida-estrategia-coronavirus-decidio-aplicar-reino-unido_0_Qfr6rvGP.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584235069'],[],4,12,12,[],[],https://twitter.com/clarincom/status/1238997802337918983,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1238986253904891904,1238986253904891904,1584232316000,2020-03-14,21:31:56,-03,8105922,clarincom,Clarín,,"Por el coronavirus, mares y océanos se quedan sin cruceros  https://www.clarin.com/viajes/coronavirus-mares-oceanos-quedan-cruceros_0_91bleZSb.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584232316 …",[],['https://www.clarin.com/viajes/coronavirus-mares-oceanos-quedan-cruceros_0_91bleZSb.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584232316'],[],2,17,49,[],[],https://twitter.com/clarincom/status/1238986253904891904,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1238986251350552581,1238986251350552581,1584232316000,2020-03-14,21:31:56,-03,8105922,clarincom,Clarín,,Nati Jota y Grego Rosello hicieron una divertida parodia del sexo en tiempos de coronavirus  https://www.clarin.com/fama/nati-jota-grego-rosello-hicieron-divertida-parodia-sexo-tiempos-coronavirus_0_EJ_yugsZ.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584232315 …,[],['https://www.clarin.com/fama/nati-jota-grego-rosello-hicieron-divertida-parodia-sexo-tiempos-coronavirus_0_EJ_yugsZ.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584232315'],[],74,14,274,[],[],https://twitter.com/clarincom/status/1238986251350552581,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1238986247974137857,1238986247974137857,1584232315000,2020-03-14,21:31:55,-03,8105922,clarincom,Clarín,,"Coronavirus en Argentina: salones de fiestas y hoteles, con cancelaciones y consultas para reprogramar  https://www.clarin.com/sociedad/coronavirus-argentina-salones-fiestas-hoteles-cancelaciones-consultas-reprogramar_0_8wIwP2W6.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584232315 …",[],['https://www.clarin.com/sociedad/coronavirus-argentina-salones-fiestas-hoteles-cancelaciones-consultas-reprogramar_0_8wIwP2W6.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584232315'],[],1,7,15,[],[],https://twitter.com/clarincom/status/1238986247974137857,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1238981529293983744,1238981529293983744,1584231190000,2020-03-14,21:13:10,-03,8105922,clarincom,Clarín,,Coronavirus en Argentina: en la UBA cada facultad va a decidir qué hacer y algunas podrían suspender las clases un mes  https://www.clarin.com/sociedad/coronavirus-argentina-uba-facultad-va-decidir-hacer-podrian-suspender-clases-mes_0_tRQKV_IQ.html?utm_medium=Social&utm_source=Twitter#Echobox=1584231190 …,[],['https://www.clarin.com/sociedad/coronavirus-argentina-uba-facultad-va-decidir-hacer-podrian-suspender-clases-mes_0_tRQKV_IQ.html?utm_medium=Social&utm_source=Twitter#Echobox=1584231190'],[],22,48,140,[],[],https://twitter.com/clarincom/status/1238981529293983744,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1238977250080575491,1238977250080575491,1584230170000,2020-03-14,20:56:10,-03,8105922,clarincom,Clarín,,Coronavirus en la Argentina: ¿por qué las fuerzas de seguridad pueden detener a quienes no cumplan la cuarentena?  https://www.clarin.com/sociedad/coronavirus-argentina-fuerzas-seguridad-pueden-detener-cumplan-cuarentena-_0_FrSxuH5S.html?utm_medium=Social&utm_source=Twitter#Echobox=1584229015 …,[],['https://www.clarin.com/sociedad/coronavirus-argentina-fuerzas-seguridad-pueden-detener-cumplan-cuarentena-_0_FrSxuH5S.html?utm_medium=Social&utm_source=Twitter#Echobox=1584229015'],[],19,22,59,[],[],https://twitter.com/clarincom/status/1238977250080575491,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1238975363608391682,1238975363608391682,1584229720000,2020-03-14,20:48:40,-03,8105922,clarincom,Clarín,,"Cuba se declara ""país seguro"" para recibir turistas pese al coronavirus  https://www.clarin.com/viajes/cuba-declara-pais-seguro-recibir-turistas-pese-coronavirus_0_MhcCZDvx.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584229720 …",[],['https://www.clarin.com/viajes/cuba-declara-pais-seguro-recibir-turistas-pese-coronavirus_0_MhcCZDvx.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584229720'],[],75,25,153,[],[],https://twitter.com/clarincom/status/1238975363608391682,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1238974564656386055,1238974564656386055,1584229529000,2020-03-14,20:45:29,-03,8105922,clarincom,Clarín,,La esposa del jefe de Gobierno de España contrajo coronavirus  https://www.clarin.com/mundo/esposa-jefe-gobierno-espana-contrajo-coronavirus_0_yS-Zalcw.html?utm_medium=Social&utm_source=Twitter#Echobox=1584228943 …,[],['https://www.clarin.com/mundo/esposa-jefe-gobierno-espana-contrajo-coronavirus_0_yS-Zalcw.html?utm_medium=Social&utm_source=Twitter#Echobox=1584228943'],[],3,13,29,[],[],https://twitter.com/clarincom/status/1238974564656386055,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1238963165079244804,1238963165079244804,1584226812000,2020-03-14,20:00:12,-03,8105922,clarincom,Clarín,,Coronavirus: Cinthia Fernández se quejó de los cholulos que la besan y la trataron de hipócrita  https://www.clarin.com/fama/coronavirus-cinthia-fernandez-quejo-cholulos-besan-trataron-hipocrita_0_EnJ-7QD8.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584226811 …,[],['https://www.clarin.com/fama/coronavirus-cinthia-fernandez-quejo-cholulos-besan-trataron-hipocrita_0_EnJ-7QD8.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584226811'],[],9,3,8,[],[],https://twitter.com/clarincom/status/1238963165079244804,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1238963160415186944,1238963160415186944,1584226810000,2020-03-14,20:00:10,-03,8105922,clarincom,Clarín,,Amalia Granata y un controvertido tuit que mezcló el aborto con el coronavirus y disparó críticas  https://www.clarin.com/sociedad/amalia-granata-controvertido-tuit-mezclo-aborto-coronavirus-disparo-criticas_0_OHScIY7P.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584226810 …,[],['https://www.clarin.com/sociedad/amalia-granata-controvertido-tuit-mezclo-aborto-coronavirus-disparo-criticas_0_OHScIY7P.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584226810'],[],18,3,12,[],[],https://twitter.com/clarincom/status/1238963160415186944,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1238963153012174848,1238963153012174848,1584226809000,2020-03-14,20:00:09,-03,8105922,clarincom,Clarín,,La insólita tozudez que mantiene el olimpismo frente al coronavirus  https://www.clarin.com/deportes/insolita-tozudez-mantiene-olimpismo-frente-coronavirus_0_zNuGW6CQ.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584226808 …,[],['https://www.clarin.com/deportes/insolita-tozudez-mantiene-olimpismo-frente-coronavirus_0_zNuGW6CQ.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584226808'],[],3,5,4,[],[],https://twitter.com/clarincom/status/1238963153012174848,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1238963122607702016,1238963122607702016,1584226801000,2020-03-14,20:00:01,-03,8105922,clarincom,Clarín,,Coronavirus en España: los contagios aumentan y el estado de alerta entró en vigencia por 15 días  https://www.clarin.com/mundo/coronavirus-espana-contagios-aumentan-alerta-entro-vigencia-15-dias_0_hzumMVhe.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584226801 …,[],['https://www.clarin.com/mundo/coronavirus-espana-contagios-aumentan-alerta-entro-vigencia-15-dias_0_hzumMVhe.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584226801'],[],2,9,19,[],[],https://twitter.com/clarincom/status/1238963122607702016,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1238962146412806147,1238962146412806147,1584226569000,2020-03-14,19:56:09,-03,8105922,clarincom,Clarín,,Coronavirus en Argentina: el Gobierno anunció medidas para universidades e instituciones superiores  https://www.clarin.com/sociedad/coronavirus-argentina-gobierno-anuncio-medidas-universidades-instituciones-superiores_0_MaTfZvOH.html?utm_medium=Social&utm_source=Twitter#Echobox=1584226376 …,[],['https://www.clarin.com/sociedad/coronavirus-argentina-gobierno-anuncio-medidas-universidades-instituciones-superiores_0_MaTfZvOH.html?utm_medium=Social&utm_source=Twitter#Echobox=1584226376'],[],43,35,69,[],[],https://twitter.com/clarincom/status/1238962146412806147,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1238955951916568576,1238955951916568576,1584225092000,2020-03-14,19:31:32,-03,8105922,clarincom,Clarín,,Coronavirus en la Argentina: confirmaron otros 11 casos y ya son 45 los infectados  https://www.clarin.com/sociedad/coronavirus-argentina-confirmaron-11-casos-45-infectados_0_V8M2rrTe.html?utm_medium=Social&utm_source=Twitter#Echobox=1584225091 …,[],['https://www.clarin.com/sociedad/coronavirus-argentina-confirmaron-11-casos-45-infectados_0_V8M2rrTe.html?utm_medium=Social&utm_source=Twitter#Echobox=1584225091'],[],26,107,158,[],[],https://twitter.com/clarincom/status/1238955951916568576,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
